test_id,price
1,72.09248119642766
2,251.11535916653344
3,75.86881542670903
4,27.993669444399707
5,39.89147959391665
6,34.98316268498437
7,34.98316268498437
8,19.948741230214363
9,34.98316268498437
10,44.43915471519395
11,12.685583421788474
12,19.070513107613877
13,79.17903821401048
14,26.85190455407221
15,35.939132384637716
16,77.73971290998857
17,10.09205736381852
18,88.7181103775024
19,39.01225750193465
20,20.886403624650367
21,41.08607087109056
22,56.2274080210959
23,67.2381516717415
24,18.945526850908443
25,8.171372379840705
26,80.03811515334199
27,15.99116418439329
28,30.34282682632201
29,28.683979028099344
30,58.00035057309784
31,20.87378277749557
32,34.48646261094459
33,70.18399318916885
34,72.67547945206454
35,90.14308352761495
36,72.67547945206454
37,2.755156639841537
38,2.9052401066619526
39,1.6484152036862847
40,2.1074809232385117
41,2.1074809232385117
42,40.394509234332745
43,18.19765811650497
44,94.67128526485192
45,8.013772509782779
46,35.862022162046486
47,81.70880451114367
48,83.96555466740483
49,75.07062179143117
50,29.77631017825399
51,49.860588424247034
52,10.794496959259106
53,6.282184854909979
54,89.66522271717572
55,11.887466586103105
56,30.09926624375517
57,51.1276777867532
58,51.34947371948039
59,16.108474439115128
60,86.77279567224677
61,70.9512101713192
62,11.015501728761645
63,99.07314583156693
64,48.66816572285558
65,161.48621423926357
66,41.65650428519015
67,39.20534920888028
68,73.00991592536622
69,18.53047166035836
70,25.234449549933146
71,30.572390858075522
72,59.93512777225038
73,40.012888686476224
74,40.1438550838519
75,40.012888686476224
76,78.21517165809144
77,120.20228355450357
78,98.88108024314153
79,69.47918381250051
80,81.69432254341764
81,56.88275941210693
82,58.98982699676316
83,90.27941284187582
84,27.222241501662474
85,50.952120237687495
86,50.576523357140935
87,50.52519158055871
88,100.65827852680877
89,27.778759886111548
90,21.55712886386485
91,82.59261822724291
